DVD,Metascore,Website,Year,Type,Velocity,Genre,Production,Language,Rotten Tomatoes,Metacritic,Rated,Awards,imdbVotes,Writer,Country,Title,Internet Movie Database,imdbID,Plot,BoxOffice,Poster,Released,imdbRating,Runtime,Actors,Director
25 Dec 2020,51,N/A,2020,movie,11,"Action, Comedy, Drama",N/A,English,74%,51/100,PG,1 nomination,"12,987","Robert Rodriguez, Sara Endsley, Dan Foos",United States,We Can Be Heroes,4.7/10,tt10600398,"When alien invaders capture the Earth's superheroes, their kids must learn to work together to save their parents- and the planet.",N/A,"https://m.media-amazon.com/images/M/MV5BYmU3OGFhZDItMjhlZi00YjQwLWJlOTItYzlhOGEwNGU3NjIwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",25 Dec 2020,4.7,100 min,"YaYa Gosselin, Pedro Pascal, Priyanka Chopra Jonas",Robert Rodriguez
15 Jan 2021,42,N/A,2021,movie,12,"Comedy, Crime, Romance",N/A,English,41%,42/100,R,N/A,"10,179",Steven Knight,"United Kingdom, United States",Locked Down,5.2/10,tt13061914,"A couple attempts a high-risk, high-stakes jewelry heist at a department store.",N/A,"https://m.media-amazon.com/images/M/MV5BZDQwY2I3MmYtZDQ2Zi00YTM3LTg2ZTQtOTJjM2I2Y2M3OGMwXkEyXkFqcGdeQXVyNzE3ODQxNjU@._V1_UY67_CR4,0,45,67_AL_.jpg",14 Jan 2021,5.0,118 min,"Chiwetel Ejiofor, Anne Hathaway, Sonic",Doug Liman
N/A,N/A,N/A,2021,movie,13,"Comedy, Drama, Sci-Fi",N/A,English,,,R,N/A,N/A,"Adam McKay, David Sirota",United States,Don't Look Up,,tt11286314,Two low-level astronomers must go on a giant media tour to warn mankind of an approaching comet that will destroy planet Earth.,N/A,"https://m.media-amazon.com/images/M/MV5BN2ZhMzMzNWEtZThlOS00MzU1LTgwMGQtMGI4ZWU0OTEzMTM3XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UY67_CR2,0,45,67_AL_.jpg",24 Dec 2021,N/A,145 min,"Timothée Chalamet, Leonardo DiCaprio, Jennifer Lawrence",Adam McKay
28 May 2020,67,N/A,2020,movie,14,"Comedy, Drama",N/A,English,75%,67/100,R,3 wins & 24 nominations,"54,321","Judd Apatow, Pete Davidson, Dave Sirus","United States, Japan",The King of Staten Island,7.1/10,tt9686708,Scott has been a case of arrested development since his firefighter dad died. He spends his days smoking weed and dreaming of being a tattoo artist until events force him to grapple with his grief and take his first steps forward in ,N/A,"https://m.media-amazon.com/images/M/MV5BYzkxMzMzOTgtNmZhMS00MGM0LTk3MzUtMjE1MzI4MzU5ZjkzXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX45_CR0,0,45,67_AL_.jpg",12 Jun 2020,7.1,136 min,"Pete Davidson, Bel Powley, Ricky Velez",Judd Apatow
23 Apr 2021,44,N/A,2021,movie,15,"Action, Adventure, Fantasy",N/A,"English, Japanese, Chinese",55%,44/100,R,1 nomination.,"150,743","Greg Russo, Dave Callaham, Oren Uziel",United States,Mortal Kombat,6.1/10,tt0293429,MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"$42,201,013","https://m.media-amazon.com/images/M/MV5BY2VkZTcxM2QtMTYyNi00YzA5LTlmMWMtNDYzOTIxMzQ2MjczXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",23 Apr 2021,6.1,110 min,"Lewis Tan, Jessica McNamee, Josh Lawson",Simon McQuoid
15 Jan 2021,83,N/A,2020,movie,16,Drama,N/A,"English, Arabic",98%,83/100,R,Nominated for 3 Oscars. 68 wins & 179 nominations total,"29,419",Kemp Powers,United States,One Night in Miami,7.1/10,tt10612922,"A fictional account of one incredible night where icons Muhammad Ali, Malcolm X, Sam Cooke, and Jim Brown gathered discussing their roles in the Civil Rights Movement and cultural upheaval of the 60s.",N/A,"https://m.media-amazon.com/images/M/MV5BYmJlYWQ0NWMtMzU5Ni00MDNhLTk2YmUtYWYzZTJhMDMxMzE0XkEyXkFqcGdeQXVyODE0OTU5Nzg@._V1_UY67_CR0,0,45,67_AL_.jpg",08 Jan 2021,7.3,114 min,"Kingsley Ben-Adir, Eli Goree, Aldis Hodge",Regina King
12 Feb 2021,64,N/A,2021,movie,17,Comedy,N/A,English,80%,64/100,PG-13,1 win & 3 nominations,"13,475","Annie Mumolo, Kristen Wiig","United States, Mexico",Barb and Star Go to Vista Del Mar,6.4/10,tt3797512,Lifelong friends Barb and Star embark on the adventure of a lifetime when they decide to leave their small Midwestern town for the first time - ever.,N/A,"https://m.media-amazon.com/images/M/MV5BOWE0NGU4MTUtMjBlNS00N2NiLWFhYWMtZTczOGY5YjM3MmU1XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_UY67_CR0,0,45,67_AL_.jpg",12 Feb 2021,6.4,107 min,"Kristen Wiig, Annie Mumolo, Jamie Dornan",Josh Greenbaum
23 Dec 2020,58,N/A,2020,movie,18,"Drama, Fantasy, Sci-Fi",N/A,English,50%,58/100,PG-13,Nominated for 1 Oscar. 5 wins & 47 nominations total,"78,712","Lily Brooks-Dalton, Mark L. Smith",United States,The Midnight Sky,5.6/10,tt10539608,"This post-apocalyptic tale follows Augustine, a lonely scientist in the Arctic, as he races to stop Sully and her fellow astronauts from returning home to a mysterious global catastrophe.",N/A,"https://m.media-amazon.com/images/M/MV5BNDQwYjJjODMtOWNmNC00NDJjLThiNDgtNzVkOTM1MjY5NDQ5XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY67_CR0,0,45,67_AL_.jpg",23 Dec 2020,5.6,118 min,"George Clooney, Felicity Jones, David Oyelowo",George Clooney
26 Jan 2021,64,N/A,2019,movie,19,"Drama, Horror, Mystery",N/A,English,79%,64/100,R,6 nominations,"25,092",Justin Benson,United States,Synchronic,6.2/10,tt9016974,"Two New Orleans paramedics' lives are ripped apart after they encounter a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.","$636,673","https://m.media-amazon.com/images/M/MV5BYWVlNjUxNzctZTI3NC00MDMzLWFlMjAtYmI2NWE5ZWJhYjZmXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY67_CR0,0,45,67_AL_.jpg",23 Oct 2020,6.2,102 min,"Anthony Mackie, Jamie Dornan, Katie Aselton","Justin Benson, Aaron Moorhead"
05 May 2021,66,N/A,2020,movie,20,"Action, Horror, War",N/A,English,77%,66/100,R,2 wins,"22,359","Max Landis, Roseanne Liang","New Zealand, United States",Shadow in the Cloud,4.9/10,tt9691136,A female WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,"$156,932","https://m.media-amazon.com/images/M/MV5BNWNiNGQyMzUtN2VmMi00NDI2LWI3NGUtMTEwZGQxYzFjZTNjXkEyXkFqcGdeQXVyMTEyNDk3MjY3._V1_UY67_CR0,0,45,67_AL_.jpg",01 Jan 2021,4.7,83 min,"Chloë Grace Moretz, Nick Robinson, Beulah Koale",Roseanne Liang
N/A,N/A,N/A,2021,movie,21,"Action, Thriller",N/A,Tamil,,,Not Rated,N/A,"64,758","Lokesh Kanagaraj, Pon Parthiban, Rathna Kumar",India,Master,7.8/10,tt10579952,"An alcoholic professor is sent to a juvenile school, where he clashes with a gangster who uses the school children for criminal activities.",N/A,"https://m.media-amazon.com/images/M/MV5BNmU1OTYzYzAtMDcyOS00MDI0LTg2ZmQtYTEyMDdmMmQ0MjY5XkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_UY67_CR2,0,45,67_AL_.jpg",13 Jan 2021,7.7,179 min,"Joseph Vijay, Vijay Sethupathi, Malavika Mohanan",Lokesh Kanagaraj
08 Jan 2021,42,N/A,2020,movie,22,Thriller,N/A,English,45%,42/100,R,N/A,"8,399",David Loughery,United States,Fatale,5.4/10,tt8829830,"After a one-night stand, a successful married man finds himself entangled in a cunning police detective's latest investigation.","$6,306,897","https://m.media-amazon.com/images/M/MV5BZmI2OThhMmYtZjVjOC00NWE3LWIwOGItMWM1MTEzMGNiOTM4XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY67_CR0,0,45,67_AL_.jpg",18 Dec 2020,4.9,102 min,"Hilary Swank, Michael Ealy, Mike Colter",Deon Taylor
19 Feb 2021,93,N/A,2020,movie,23,Drama,N/A,English,93%,93/100,R,Won 3 Oscars. 236 wins & 143 nominations total,"133,998","Chloé Zhao, Jessica Bruder",United States,Nomadland,7.4/10,tt9770150,"A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.","$3,700,000","https://m.media-amazon.com/images/M/MV5BZTJjYTcwZjEtMzdmOS00OTVjLWEwM2UtYzEyN2I3N2VkYmY1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",19 Feb 2021,7.7,107 min,"Frances McDormand, David Strathairn, Linda May",Chloé Zhao
18 Dec 2020,79,N/A,2020,movie,24,"Comedy, Drama",N/A,"Danish, Swedish",92%,79/100,Not Rated,Won 1 Oscar. 44 wins & 58 nominations total,"118,224","Thomas Vinterberg, Tobias Lindholm","Denmark, Sweden, Netherlands",Another Round,7.8/10,tt10288566,Four high school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,N/A,"https://m.media-amazon.com/images/M/MV5BOTNjM2Y2ZjgtMDc5NS00MDQ1LTgyNGYtYzYwMTAyNWQwYTMyXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_UY67_CR0,0,45,67_AL_.jpg",18 Dec 2020,7.8,117 min,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang",Thomas Vinterberg
12 Feb 2021,85,N/A,2021,movie,25,"Biography, Drama, History",N/A,English,96%,85/100,R,Won 2 Oscars. 38 wins & 57 nominations total,"62,693","Will Berson, Shaka King, Kenneth Lucas",United States,Judas and the Black Messiah,7.5/10,tt9784798,"Offered a plea deal by the FBI, William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.","$5,446,607","https://m.media-amazon.com/images/M/MV5BYjNlZWZmYTUtOGMzNy00ODVlLWFjOGMtNjUwMmUwMWNiMjk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",12 Feb 2021,7.5,126 min,"Daniel Kaluuya, LaKeith Stanfield, Jesse Plemons",Shaka King
26 Sep 2017,76,N/A,2017,movie,26,"Action, Adventure, Fantasy",N/A,"English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian",93%,76/100,PG-13,29 wins & 72 nominations,"616,923","Allan Heinberg, Zack Snyder, Jason Fuchs","United States, United Kingdom",Wonder Woman,7.4/10,tt0451279,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","$412,815,408","https://m.media-amazon.com/images/M/MV5BMTYzODQzYjQtNTczNC00MzZhLTg1ZWYtZDUxYmQ3ZTY4NzA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY67_CR0,0,45,67_AL_.jpg",02 Jun 2017,7.4,141 min,"Gal Gadot, Chris Pine, Robin Wright",Patty Jenkins
N/A,51,N/A,2019,movie,27,"Action, Comedy, Crime",N/A,"English, Russian, Spanish, Chinese",,51/100,R,1 win & 4 nominations,"287,104","Guy Ritchie, Ivan Atkinson, Marn Davies","United Kingdom, United States",The Gentlemen,7.8/10,tt8367814,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","$36,471,795","https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_UY67_CR0,0,45,67_AL_.jpg",24 Jan 2020,7.8,113 min,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery",Guy Ritchie
10 Jul 2001,36,N/A,1989,movie,28,"Action, Drama, Family",N/A,English,13%,36/100,PG,5 nominations,"57,767",Robert Mark Kamen,United States,The Karate Kid Part III,5.3/10,tt0097647,"Ostracised villain John Kreese attempts to gain revenge on Daniel and Miyagi, with the help of a Vietnam War comrade, the wealthy owner of a toxic waste disposal business.","$38,956,288","https://m.media-amazon.com/images/M/MV5BODk0NzA4MTMtNGQ3Zi00OTdlLThiZmQtOTI0YWEyNDFiMTg2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX45_CR0,0,45,67_AL_.jpg",30 Jun 1989,5.3,112 min,"Ralph Macchio, Pat Morita, Robyn Lively",John G. Avildsen
30 Jul 2019,78,N/A,2019,movie,29,"Action, Adventure, Drama",N/A,"English, Japanese, Xhosa, German",94%,78/100,PG-13,Nominated for 1 Oscar. 70 wins & 123 nominations total,"961,825","Christopher Markus, Stephen McFeely, Stan Lee",United States,Avengers: Endgame,8.4/10,tt4154796,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","$858,373,000","https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UY67_CR0,0,45,67_AL_.jpg",26 Apr 2019,8.4,181 min,"Robert Downey Jr., Chris Evans, Mark Ruffalo","Anthony Russo, Joe Russo"
29 Jan 2021,54,N/A,2021,movie,30,"Crime, Drama, Mystery",N/A,"English, Spanish, Arabic",45%,54/100,R,1 win & 2 nominations,"79,933",John Lee Hancock,United States,The Little Things,6.3/10,tt10016180,"Kern County Deputy Sheriff Joe Deacon is sent to Los Angeles for what should have been a quick evidence-gathering assignment. Instead, he becomes embroiled in the search for a serial killer who is terrorizing the city.","$15,244,012","https://m.media-amazon.com/images/M/MV5BOGFlNTdmYWQtM2IzMi00YTY3LTlmMDQtZDI5NGQ5MjYzZmEwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UY67_CR0,0,45,67_AL_.jpg",29 Jan 2021,6.3,128 min,"Denzel Washington, Rami Malek, Jared Leto",John Lee Hancock
14 Jan 2021,13,N/A,2020,movie,31,"Crime, Drama, Thriller",N/A,"English, Spanish",40%,13/100,N/A,N/A,"19,873",Kyle Rankin,United States,Run Hide Fight,6.4/10,tt11456054,"17-year-old Zoe Hull uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.",N/A,"https://m.media-amazon.com/images/M/MV5BNTkyMzMxN2MtNjFjYS00MmRjLWJjMjctYzBlMGZiM2I1MmQ2XkEyXkFqcGdeQXVyNjIwNjI4NTA@._V1_UY67_CR0,0,45,67_AL_.jpg",14 Jan 2021,7.1,109 min,"Isabel May, Radha Mitchell, Thomas Jane",Kyle Rankin
17 Dec 2020,N/A,N/A,2020,movie,32,"Adventure, Drama, Thriller",N/A,English,40%,,PG-13,N/A,"7,665","Josh Campbell, Matthew Stuecken","Sweden, United States",Horizon Line,4.7/10,tt5498354,A couple flying on a small plane to attend a tropical island wedding must fight for their lives after their pilot suffers a heart attack.,N/A,"https://m.media-amazon.com/images/M/MV5BMTE1YjYwZmItYWEzMS00MGM3LTlhYTQtOWIyM2Y1MmUzNzUyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg",12 Jan 2021,4.7,92 min,"Allison Williams, Alexander Dreymon, Keith David",Mikael Marcimain
N/A,82,N/A,2019,movie,33,"Drama, Music",Caviar,"English, American Sign , French",97%,82/100,R,Won 2 Oscars. 83 wins & 163 nominations total,"108,956","Darius Marder, Abraham Marder, Derek Cianfrance",United States,Sound of Metal,7.8/10,tt5363618,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,N/A,"https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UY67_CR0,0,45,67_AL_.jpg",04 Dec 2020,7.8,120 min,"Riz Ahmed, Olivia Cooke, Paul Raci",Darius Marder
N/A,N/A,N/A,2020,movie,34,"Drama, Romance",N/A,"Polish, English, Italian",,,TV-MA,1 win & 5 nominations,"68,924","Tomasz Klimala, Tomasz Mandes, Barbara Bialowas",Poland,365 Days,3.2/10,tt10886166,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",N/A,"https://m.media-amazon.com/images/M/MV5BODljZTM3ODAtMDc0YS00NmI4LTlmZTUtM2I5MDAzNTQxZmMxXkEyXkFqcGdeQXVyMTEwMTY3NDI@._V1_UY67_CR1,0,45,67_AL_.jpg",07 Jun 2020,3.2,114 min,"Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski","Barbara Bialowas, Tomasz Mandes"
11 Oct 2019,96,N/A,2019,movie,35,"Comedy, Drama, Thriller",N/A,"Korean, English",98%,96/100,R,Won 4 Oscars. 306 wins & 271 nominations total,"682,502","Bong Joon Ho, Jin-won Han",South Korea,Parasite,8.6/10,tt6751668,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"$53,369,749","https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UY67_CR0,0,45,67_AL_.jpg",08 Nov 2019,8.6,132 min,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Cho",Bong Joon Ho
04 Sep 2020,66,N/A,2020,movie,36,"Action, Adventure, Drama",N/A,"English, Mandarin",73%,66/100,PG-13,Nominated for 2 Oscars. 7 wins & 42 nominations total,"137,941","Rick Jaffa, Amanda Silver, Lauren Hynek","United States, Hong Kong",Mulan,5.7/10,tt4566758,A young Chinese maiden disguises herself as a male warrior in order to save her father.,N/A,"https://m.media-amazon.com/images/M/MV5BNDliY2E1MjUtNzZkOS00MzJlLTgyOGEtZDg4MTI1NzZkMTBhXkEyXkFqcGdeQXVyNjMwMzc3MjE@._V1_UY67_CR0,0,45,67_AL_.jpg",04 Sep 2020,5.6,115 min,"Liu Yifei, Donnie Yen, Gong Li",Niki Caro
12 Jun 2020,82,N/A,2019,movie,37,"Comedy, Crime, Drama",N/A,"English, Spanish, Hindi",97%,82/100,PG-13,Nominated for 1 Oscar. 52 wins & 112 nominations total,"549,245",Rian Johnson,United States,Knives Out,7.9/10,tt8946378,"A detective investigates the death of a patriarch of an eccentric, combative family.","$165,363,234","https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_UY67_CR0,0,45,67_AL_.jpg",27 Nov 2019,7.9,130 min,"Daniel Craig, Chris Evans, Ana de Armas",Rian Johnson
23 Oct 2020,14,N/A,2020,movie,38,"Drama, Romance",N/A,"English, Chinese",13%,14/100,R,1 win,"26,433","Anna Todd, Mario Celaya",United States,After We Collided,5.2/10,tt10362466,"Based on the 2014 romance novel of the same name, this follows the love life of two young adults.","$2,386,483","https://m.media-amazon.com/images/M/MV5BN2UyNGM3MDUtMTIzZi00ZDdkLThlYTktYjk0ZDMzM2JiMjMyXkEyXkFqcGdeQXVyNzE0MjkxMzA@._V1_UY67_CR0,0,45,67_AL_.jpg",23 Oct 2020,5.0,105 min,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse",Roger Kumble
